Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Tanzania", "TZA", "Self-employed, total (% of total employment) (modeled ILO estimate)", "SL.EMP.SELF.ZS", "92.2900009155273", "92.0899963378906", "91.6399993896484", "91.1399993896484", "90.7900009155273", "90.3600006103516", "89.8099975585938", "89.4700012207031", "89.0199966430664", "89.0299987792969", "88.3199996948242", "87.3300018310547", "87.2399978637695", "86.8600006103516", "86.5999984741211", "86.2399978637695", "85.6600036621094", "85.0999984741211", "84.2600021362305", "83.6800003051758"
"Tanzania", "TZA", "Self-employed, male (% of male employment) (modeled ILO estimate)", "SL.EMP.SELF.MA.ZS", "88.629997253418", "88.3199996948242", "87.6999969482422", "87.0100021362305", "86.5100021362305", "85.9499969482422", "85.2799987792969", "84.7900009155273", "84.3199996948242", "84.2399978637695", "83.5400009155273", "82.5199966430664", "82.6699981689453", "82.6500015258789", "82.75", "82.370002746582", "81.9000015258789", "81.4499969482422", "80.7200012207031", "80.3000030517578"
"Tanzania", "TZA", "Self-employed, female (% of female employment) (modeled ILO estimate)", "SL.EMP.SELF.FE.ZS", "96.0500030517578", "95.9599990844727", "95.6800003051758", "95.379997253418", "95.1900024414063", "94.8899993896484", "94.4700012207031", "94.2799987792969", "93.8600006103516", "93.9700012207031", "93.3099975585938", "92.4300003051758", "92.129997253418", "91.4199981689453", "90.7900009155273", "90.4400024414063", "89.7399978637695", "89.0599975585938", "88.0899963378906", "87.3499984741211"
"Tanzania", "TZA", "Employers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.MPYR.ZS", "1.70000004768372", "1.71000003814697", "1.67999994754791", "1.63999998569489", "1.61000001430511", "1.60000002384186", "1.61000001430511", "1.57000005245209", "1.63999998569489", "1.62000000476837", "1.69000005722046", "1.73000001907349", "1.97000002861023", "2.29999995231628", "2.65000009536743", "2.67000007629395", "2.74000000953674", "2.78999996185303", "2.75999999046326", "2.80999994277954"
"Tanzania", "TZA", "Employers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.MPYR.MA.ZS", "2.59999990463257", "2.60999989509583", "2.55999994277954", "2.49000000953674", "2.44000005722046", "2.41000008583069", "2.42000007629395", "2.35999989509583", "2.47000002861023", "2.4300000667572", "2.52999997138977", "2.55999994277954", "2.85999989509583", "3.25", "3.65000009536743", "3.67000007629395", "3.75", "3.80999994277954", "3.73000001907349", "3.77999997138977"
"Tanzania", "TZA", "Employers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.MPYR.FE.ZS", "0.779999971389771", "0.779999971389771", "0.779999971389771", "0.769999980926514", "0.759999990463257", "0.759999990463257", "0.769999980926514", "0.759999990463257", "0.790000021457672", "0.769999980926514", "0.810000002384186", "0.839999973773956", "1.01999998092651", "1.26999998092651", "1.57000005245209", "1.5900000333786", "1.64999997615814", "1.70000004768372", "1.71000003814697", "1.75"
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "74.83", "74.88", "74.87", "74.88", "74.92", "74.98", "75.1", "74.92", "74.6", "73.97", "72.44", "70.83", "70.29", "69.63", "69.92", "69.79", "69.54", "69.27", "68.94", "68.57"
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "73.7", "", "", "", "", "74.49", "", "", "", "", "61.61", "71.5800018310547", "61.08", "69.56", "", "", "", "", ""
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "75.65", "75.61", "75.7", "75.84", "76.08", "76.34", "76.68", "76.25", "75.7", "74.98", "73.97", "73.02", "72.71", "72.37", "72.69", "72.51", "72.21", "71.87", "71.48", "71.02"
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "73.82", "", "", "", "", "74.99", "", "", "", "", "62.1", "73.7200012207031", "66.8", "72.08", "", "", "", "", ""
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", "SL.EMP.1524.SP.FE.ZS", "74.01", "74.13", "74.04", "73.91", "73.75", "73.6", "73.51", "73.59", "73.49", "72.94", "70.9", "68.62", "67.85", "66.87", "67.12", "67.04", "66.85", "66.64", "66.38", "66.09"
"Tanzania", "TZA", "Employment to population ratio, ages 15-24, female (%) (national estimate)", "SL.EMP.1524.SP.FE.NE.ZS", "", "73.58", "", "", "", "", "74.05", "", "", "", "", "61.13", "69.5599975585938", "55.41", "67.16", "", "", "", "", ""
"Tanzania", "TZA", "Employment in agriculture (% of total employment) (modeled ILO estimate)", "SL.AGR.EMPL.ZS", "82.9899978637695", "82.2900009155273", "80.5999984741211", "78.7699966430664", "76.75", "74.5500030517578", "72.1800003051758", "71.75", "71.3300018310547", "70.9000015258789", "70.3899993896484", "69.7699966430664", "69.3000030517578", "68.6900024414063", "68.0500030517578", "67.4800033569336", "66.8600006103516", "66.2300033569336", "65.6699981689453", "65.0899963378906"
"Tanzania", "TZA", "Employment in agriculture, male (% of male employment) (modeled ILO estimate)", "SL.AGR.EMPL.MA.ZS", "80.3499984741211", "79.7099990844727", "77.7799987792969", "75.7200012207031", "73.4899978637695", "70.9700012207031", "68.3499984741211", "67.8199996948242", "67.5599975585938", "67.3199996948242", "66.9199981689453", "66.4199981689453", "66.25", "65.8600006103516", "65.4499969482422", "65.1699981689453", "64.7900009155273", "64.4499969482422", "64.0299987792969", "63.6100006103516"
"Tanzania", "TZA", "Employment in agriculture, female (% of female employment) (modeled ILO estimate)", "SL.AGR.EMPL.FE.ZS", "85.6999969482422", "84.9400024414063", "83.4899978637695", "81.9100036621094", "80.0899963378906", "78.2300033569336", "76.120002746582", "75.7699966430664", "75.1900024414063", "74.5899963378906", "74.0199966430664", "73.3300018310547", "72.5699996948242", "71.75", "70.879997253418", "70", "69.120002746582", "68.1600036621094", "67.4499969482422", "66.7099990844727"
"Tanzania", "TZA", "Child employment in agriculture (% of economically active children ages 7-14)", "SL.AGR.0714.ZS", "", "78.4625130117", "", "", "", "", "85.3", "", "", "", "", "", "", "", "94.95", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in agriculture, male (% of male economically active children ages 7-14)", "SL.AGR.0714.MA.ZS", "", "83.459640038", "", "", "", "", "89.01", "", "", "", "", "", "", "", "96.68", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in agriculture, female (% of female economically active children ages 7-14)", "SL.AGR.0714.FE.ZS", "", "73.124559826", "", "", "", "", "80.45", "", "", "", "", "", "", "", "93.06", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs in richest quintile (% of population)", "per_si_allsi.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "2.5633493635025", "", "4.04835158885276", "", "3.50378989459328", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs in 4th quintile (% of population)", "per_si_allsi.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "1.40012502510587", "", "1.54643057074296", "", "1.61445132748409", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs in 3rd quintile (% of population)", "per_si_allsi.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "0.506522333934182", "", "0.338535532295287", "", "0.935533108163318", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs in 2nd quintile (% of population)", "per_si_allsi.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "0.348033184540931", "", "0.634245917540075", "", "0.155089997679423", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs in poorest quintile (% of population)", "per_si_allsi.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "0", "", "0.103664320455409", "", "0.255012480381791", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social insurance programs (% of population)", "per_si_allsi.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "0.9639747495796", "", "1.33518214710598", "", "1.29319942331357", "", "", "", "", ""
"Tanzania", "TZA", "Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)", "per_si_allsi.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "0", "", "2.5854527896588", "", "1.88160215508819", "", "", "", "", ""
"Tanzania", "TZA", "Adequacy of social insurance programs (% of total welfare of beneficiary households)", "per_si_allsi.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "13.4900352169004", "", "19.6064564019614", "", "17.1529966863488", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs in richest quintile (% of population)", "per_sa_allsa.cov_q5_tot", "", "", "", "", "", "", "", "", "11.9337521932062", "", "16.9049514864246", "", "17.6232040989977", "", "10.2786537414381", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs in 4th quintile (% of population)", "per_sa_allsa.cov_q4_tot", "", "", "", "", "", "", "", "", "8.48660155090555", "", "16.1562639756107", "", "20.378766814851", "", "9.90594713915084", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs in 3rd quintile (% of population)", "per_sa_allsa.cov_q3_tot", "", "", "", "", "", "", "", "", "11.3865193881538", "", "17.6255887546821", "", "21.4620480796649", "", "12.7983194236886", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs in 2nd quintile (% of population)", "per_sa_allsa.cov_q2_tot", "", "", "", "", "", "", "", "", "5.12486539071223", "", "14.6416823040597", "", "16.6444831525841", "", "13.0165364551479", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs in poorest quintile (% of population)", "per_sa_allsa.cov_q1_tot", "", "", "", "", "", "", "", "", "6.94208669173685", "", "13.2348707480459", "", "20.6137050777803", "", "8.6708282064577", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social safety net programs (% of population)", "per_sa_allsa.cov_pop_tot", "", "", "", "", "", "", "", "", "8.77900075683078", "", "15.714510371684", "", "19.345326867877", "", "10.9351698934273", "", "", "", "", ""
"Tanzania", "TZA", "Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)", "per_sa_allsa.ben_q1_tot", "", "", "", "", "", "", "", "", "2.96344553475826", "", "0.594811116601929", "", "3.12539076043605", "", "17.9384107715191", "", "", "", "", ""
"Tanzania", "TZA", "Adequacy of social safety net programs (% of total welfare of beneficiary households)", "per_sa_allsa.adq_pop_tot", "", "", "", "", "", "", "", "", "22.0169891939346", "", "15.8279004598327", "", "9.38544272487251", "", "3.69009610547389", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP in richest quintile (% of population)", "per_lm_alllm.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "7.38232706650945", "", "9.74723253572847", "", "1.33282081879377", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP in 4th quintile (% of population)", "per_lm_alllm.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "6.1542942902788", "", "7.53881610941386", "", "1.46609024219357", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)", "per_lm_alllm.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "3.37865385820432", "", "5.77994541263361", "", "1.62750050797279", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)", "per_lm_alllm.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "4.65564603984258", "", "4.43933247406896", "", "0.437191090317573", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP in poorest quintile (% of population)", "per_lm_alllm.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "3.05544832436519", "", "3.13812981700772", "", "0.0539543795998646", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of unemployment benefits and ALMP (% of population)", "per_lm_alllm.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "4.92563701888427", "", "6.1305176162643", "", "0.983958121067544", "", "", "", "", ""
"Tanzania", "TZA", "Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)", "per_lm_alllm.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Tanzania", "TZA", "Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)", "per_lm_alllm.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Tanzania", "TZA", "Coverage of social protection and labor programs (% of population)", "per_allsp.cov_pop_tot", "", "", "", "", "", "", "", "", "8.77900075683078", "", "20.2677859351097", "", "24.6084075043054", "", "12.8837853878552", "", "", "", "", ""
"Tanzania", "TZA", "Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)", "per_allsp.ben_q1_tot", "", "", "", "", "", "", "", "", "2.96344553475826", "", "0.183690861586336", "", "2.65869853274171", "", "3.13561070457449", "", "", "", "", ""
"Tanzania", "TZA", "Adequacy of social protection and labor programs (% of total welfare of beneficiary households)", "per_allsp.adq_pop_tot", "", "", "", "", "", "", "", "", "22.0169891939346", "", "14.5676794664157", "", "17.6850046722643", "", "13.3493351518498", "", "", "", "", ""
"Uganda", "UGA", "Children in employment, wage workers (% of children in employment, ages 7-14)", "SL.WAG.0714.ZS", "", "", "", "", "", "", "1.53", "", "", "", "", "", "2.98", "", "", "", "", "", "", ""
"Uganda", "UGA", "Children in employment, wage workers, male (% of male children in employment, ages 7-14)", "SL.WAG.0714.MA.ZS", "", "", "", "", "", "", "1.36", "", "", "", "", "", "4.29", "", "", "", "", "", "", ""
"Uganda", "UGA", "Children in employment, wage workers, female (% of female children in employment, ages 7-14)", "SL.WAG.0714.FE.ZS", "", "", "", "", "", "", "1.71", "", "", "", "", "", "1.72", "", "", "", "", "", "", ""
"Uganda", "UGA", "Unemployment, total (% of total labor force) (modeled ILO estimate)", "SL.UEM.TOTL.ZS", "2.85", "3.14", "3.5", "3.6", "2.69", "1.9", "2.21", "2.53", "2.92", "3.6", "3.61", "3.58", "3.55", "1.91", "1.88", "1.86", "1.83", "1.79", "1.75", "1.72"
"Uganda", "UGA", "Unemployment, total (% of total labor force) (national estimate)", "SL.UEM.TOTL.NE.ZS", "", "", "3.5", "3.6", "", "1.9", "", "", "", "3.6", "", "", "3.55", "1.91", "", "", "", "10.09", "", ""
"Uganda", "UGA", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "2.49", "2.54", "2.71", "2.74", "2.23", "1.71", "2", "2.21", "2.51", "3.07", "3", "2.92", "2.86", "1.38", "1.38", "1.36", "1.36", "1.3", "1.27", "1.24"
"Uganda", "UGA", "Unemployment, male (% of male labor force) (national estimate)", "SL.UEM.TOTL.MA.NE.ZS", "", "", "2.6", "2.7", "", "1.7", "", "", "", "", "", "", "2.87", "1.37", "", "", "", "8.68", "", ""
"Uganda", "UGA", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "3.25", "3.82", "4.38", "4.56", "3.19", "2.11", "2.44", "2.88", "3.36", "4.17", "4.27", "4.27", "4.28", "2.46", "2.4", "2.38", "2.32", "2.3", "2.24", "2.21"
"Uganda", "UGA", "Unemployment, female (% of female labor force) (national estimate)", "SL.UEM.TOTL.FE.NE.ZS", "", "", "4.2", "4.49", "", "2.1", "", "", "", "", "", "", "4.29", "2.44", "", "", "", "11.88", "", ""
"Uganda", "UGA", "Share of youth not in education, employment or training, total (% of youth population)", "SL.UEM.NEET.ZS", "", "", "", "", "", "8.09000015258789", "", "", "", "6.94999980926514", "", "", "14.5299997329712", "5.90999984741211", "", "", "", "33.4700012207031", "", ""
"Uganda", "UGA", "Share of youth not in education, employment or training, male (% of male youth population)", "SL.UEM.NEET.MA.ZS", "", "", "", "", "", "4.53000020980835", "", "", "", "3.80999994277954", "", "", "9.88000011444092", "3.30999994277954", "", "", "", "23.6800003051758", "", ""
"Uganda", "UGA", "Share of youth not in education, employment or training, female (% of female youth population)", "SL.UEM.NEET.FE.ZS", "", "", "", "", "", "11.3000001907349", "", "", "", "9.64000034332275", "", "", "19.0300006866455", "8.38000011444092", "", "", "", "42.2599983215332", "", ""
"Uganda", "UGA", "Unemployment with intermediate education (% of total labor force with intermediate education)", "SL.UEM.INTM.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "10.1499996185303", "", "", "", "", "9.76000022888184", "", ""
