Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Comoros", "COM", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "0.82888001203537", "0.826889991760254", "0.848070025444031", "", "", "", "", "", "", "", "", "0.975329995155334", "0.979789972305298", "", "", "0.993130028247833", "1.02289998531342", ""
"Comoros", "COM", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.857290029525757", "", "0.8230100274086", "0.823409974575043", "0.887019991874695", "", "", "0.899150013923645", "0.921720027923584", "", "", "0.846090018749237", "", "0.942019999027252", "0.931659996509552", "", "", "0.957210004329681", "0.998350024223328", ""
"Comoros", "COM", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "0.92383998632431", "", "", "", "", "", "", "", "", "", "", "", "0.942889988422394", "", "", "", "", "", "1.00080001354218", ""
"Cabo Verde", "CPV", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "65.35", "65.648", "65.918", "66.144", "66.326", "66.472", "66.598", "66.728", "66.878", "67.056", "67.268", "67.511", "67.773", "68.045", "68.319", "68.588", "68.846", "69.089", "69.316", "69.526"
"Cabo Verde", "CPV", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "71.439", "72.153", "72.784", "73.301", "73.695", "73.968", "74.143", "74.262", "74.363", "74.467", "74.588", "74.732", "74.89", "75.058", "75.236", "75.423", "75.616", "75.812", "76.007", "76.197"
"Cabo Verde", "CPV", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "96.512", "95.183", "93.854", "92.7968", "91.7396", "90.6824", "89.6252", "88.568", "86.5846", "84.6012", "82.6178", "80.6344", "78.651", "77.6726", "76.6942", "75.7158", "74.7374", "73.759", "72.6946", "71.6302"
"Cabo Verde", "CPV", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "", "5", "5", "7", "5", "", "34", "28", "27", "22", "22", "22", "22", "22", "27", "27", "10", "5", "10", "10"
"Cabo Verde", "CPV", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "10.61", "10.6", "10.63", "10.59", "10.55", "10.44", "10.21", "9.99", "10", "10.49", "10.45", "10.62", "11", "11.3", "11.44", "11.61", "11.69", "11.83", "12.66", "12.55"
"Cabo Verde", "CPV", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "11.05", "11.01", "11.07", "11.13", "11.05", "11", "10.95", "10.94", "10.78", "10.81", "11", "11.38", "11.51", "11.77", "12.02", "12.29", "12.64", "12.77", "11.55", "11.46"
"Cabo Verde", "CPV", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "76.35", "75.3", "74.28", "73.29", "72.37", "71.52", "71.19", "70.91", "70.66", "70.43", "70.22", "69.92", "69.68", "69.43", "69.1", "68.67", "68.18", "67.61", "67.5", "67.33"
"Cabo Verde", "CPV", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "44.09", "44.25", "44.41", "44.58", "44.78", "45.02", "45.39", "45.78", "46.18", "46.6", "47.05", "47.85", "48.71", "49.6", "50.44", "51.2", "51.94", "52.62", "53.06", "53.43"
"Cabo Verde", "CPV", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "62.5", "62.27", "62.05", "61.85", "61.67", "61.53", "61.71", "61.89", "62.06", "62.21", "62.35", "62.52", "62.73", "62.95", "63.13", "63.26", "63.4", "63.5", "63.73", "63.89"
"Cabo Verde", "CPV", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "79.47", "78.49", "77.54", "76.62", "75.74", "74.91", "74.51", "74.14", "73.79", "73.46", "73.15", "72.73", "72.36", "71.98", "71.56", "71.07", "70.59", "70.06", "70.01", "69.9"
"Cabo Verde", "CPV", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "47.63", "47.9", "48.19", "48.47", "48.76", "49.06", "49.49", "49.92", "50.33", "50.74", "51.18", "51.91", "52.71", "53.54", "54.36", "55.13", "55.91", "56.66", "57.18", "57.63"
"Cabo Verde", "CPV", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "50.71", "49.58", "48.55", "47.58", "46.65", "45.74", "44.91", "44.03", "43.12", "42.19", "41.3", "40.76", "40.24", "39.67", "38.95", "38.04", "37.2", "36.18", "35.35", "34.5"
"Cabo Verde", "CPV", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "62.84", "61.25", "59.76", "58.35", "56.97", "55.59", "54.32", "53.02", "51.69", "50.37", "49.08", "48.05", "47.02", "45.92", "44.66", "43.23", "41.91", "40.41", "39.39", "38.33"
"Cabo Verde", "CPV", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "38.58", "37.86", "37.21", "36.62", "36.08", "35.58", "35.15", "34.69", "34.2", "33.73", "33.32", "33.25", "33.25", "33.22", "33.05", "32.68", "32.35", "31.82", "31.22", "30.58"
"Cabo Verde", "CPV", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Cabo Verde", "CPV", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "39.3799982070923", "38.4800004959106", "37.5299987792968", "36.6000003814697", "35.2999992370606", "34.3600006103515", "33.3600006103516", "31.8500003814698", "30.4900002479553", "30.1299996376037", "29.7799992561341", "29.3400006294251", "29.14000082016", "28.9599990844726", "28.8200001716614", "28.1400003433228", "27.6999988555909", "27.1499991416931", "24.9100003242493", "23.9200007915497"
"Cabo Verde", "CPV", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "50.8299980163574", "50.9700012207031", "50.9499988555908", "50.1599998474121", "49.7800006866455", "49.8099994659424", "50.0399990081787", "49.8499984741211", "48.9799995422363", "48.6399993896484", "48.6900005340576", "48.6500015258789", "48.8400001525879", "48.6599998474121", "48.3500003814698", "48", "37.7699999809265", "31.2999992370605", "30.740000963211", "31.9599995613098"
"Cabo Verde", "CPV", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Cabo Verde", "CPV", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.2", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Cabo Verde", "CPV", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "11.1111111111111", "11.1111111111111", "11.1111111111111", "11.1111111111111", "11.1111111111111", "11.1111111111111", "15.2777777777778", "18.0555555555556", "18.0555555555556", "18.0555555555556", "18.0555555555556", "20.8333333333333", "20.8333333333333", "20.8333333333333", "20.8333333333333", "20.8333333333333", "23.6111111111111", "23.6111111111111", "23.6111111111111", "23.6111111111111"
"Cabo Verde", "CPV", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "1.03254997730255", "1.0351699590683", "1.04422998428345", "1.12139999866486", "1.11675000190735", "1.06391000747681", "1.11137998104095", "1.20098996162415", "1.23273003101349", "1.25768995285034", "1.2228000164032", "1.26105999946594", "1.27373003959656", "1.30956995487213", "1.31665003299713", "1.31614995002747", "1.33542001247406", "1.33171999454498", "1.32814002037048", ""
"Cabo Verde", "CPV", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "1.07377004623413", "1.05509996414185", "1.09994995594025", "1.110720038414", "1.12636995315552", "1.17934000492096", "1.20568001270294", "1.11760997772217", "1.18921995162964", "1.18525004386902", "1.16322994232178", "1.1800400018692", "1.15306997299194", "1.13718998432159", "1.11571002006531", "1.10441994667053", "1.09838998317719", "1.10310995578766", ""
"Cabo Verde", "CPV", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "1.00883996486664", "1.00251996517181", "1.01043999195099", "1.01335000991821", "1.02049994468689", "1.0489399433136", "1.05111002922058", "1.01504004001617", "1.03777003288269", "1.03981995582581", "1.0309100151062", "1.03664004802704", "1.02904999256134", "1.0199099779129", "1.01452004909515", "1.01013994216919", "1.0072900056839", "1.00699996948242", ""
"Cabo Verde", "CPV", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.979130029678345", "0.979099988937378", "0.975820004940033", "0.963169991970062", "0.959839999675751", "0.957419991493225", "0.958869993686676", "0.944329977035522", "0.938030004501343", "0.927709996700287", "0.929300010204315", "0.925750017166138", "0.921400010585785", "0.926639974117279", "0.925050020217896", "0.931389987468719", "0.932200014591217", "0.932910025119781", "0.934210002422333", ""
"Cabo Verde", "CPV", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "1.01573002338409", "", "", "", "", "", "", "", "", "", "", "", "1.00534999370575", "", "", "1.01160001754761", "", "", "", ""
"Djibouti", "DJI", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "55.484", "55.598", "55.763", "55.98", "56.249", "56.565", "56.915", "57.293", "57.694", "58.125", "58.612", "59.191", "59.876", "60.659", "61.516", "62.399", "63.245", "64", "64.629", "65.116"
"Djibouti", "DJI", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "58.613", "58.653", "58.751", "58.914", "59.149", "59.449", "59.8", "60.189", "60.611", "61.074", "61.611", "62.269", "63.066", "63.994", "65.021", "66.086", "67.109", "68.023", "68.778", "69.357"
"Djibouti", "DJI", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "33.099", "32.009", "30.919", "29.7976", "28.6762", "27.5548", "26.4334", "25.312", "24.592", "23.872", "23.152", "22.432", "21.712", "21.1378", "20.5636", "19.9894", "19.4152", "18.841", "18.4434", "18.0458"
"Djibouti", "DJI", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "1911", "451", "470", "520", "492", "498", "479", "645", "638", "613", "556", "595", "626", "747", "870", "1059", "1437", "1761", "2124", "2351"
"Djibouti", "DJI", "Refugee population by country or territory of asylum", "SM.POP.REFG", "23238", "23172", "21702", "27034", "18033", "10455", "9257", "6653", "9228", "12106", "15102", "20336", "19136", "20010", "20525", "19369", "17683", "17553", "18293", "19639"
"Djibouti", "DJI", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "11.61", "11.57", "11.58", "11.56", "11.49", "11.39", "11.13", "10.94", "10.85", "11.3", "11.37", "11.29", "11.34", "11.14", "11.31", "11.25", "11.06", "10.97", "10.96", "10.77"
"Djibouti", "DJI", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "11.75", "11.73", "11.86", "11.89", "11.81", "11.73", "11.66", "11.54", "11.51", "11.71", "11.76", "11.86", "11.81", "12.15", "11.67", "11.6", "11.7", "11.5", "11.2", "11.26"
"Djibouti", "DJI", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "77.72", "77.3", "76.59", "75.72", "74.89", "74.15", "73.33", "72.64", "72", "71.5", "71.02", "70.64", "70.37", "70.15", "69.89", "69.59", "69.44", "69.22", "68.88", "68.58"
"Djibouti", "DJI", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "46.59", "46.65", "46.74", "46.85", "46.97", "47.1", "47.45", "47.89", "48.4", "48.99", "49.56", "49.79", "49.97", "50.11", "50.23", "50.37", "50.41", "50.51", "50.63", "50.74"
"Djibouti", "DJI", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "64.73", "64.54", "64.22", "63.84", "63.52", "63.3", "63.21", "63.26", "63.4", "63.62", "63.81", "63.84", "63.88", "63.9", "63.88", "63.84", "63.84", "63.82", "63.75", "63.7"
"Djibouti", "DJI", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "80.34", "79.94", "79.25", "78.4", "77.58", "76.86", "76.07", "75.41", "74.83", "74.39", "73.98", "73.68", "73.49", "73.35", "73.16", "72.92", "72.82", "72.63", "72.33", "72.08"
"Djibouti", "DJI", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "48.96", "49.05", "49.17", "49.31", "49.45", "49.61", "50.02", "50.52", "51.11", "51.8", "52.47", "52.78", "53.04", "53.25", "53.44", "53.64", "53.73", "53.89", "54.06", "54.24"
"Djibouti", "DJI", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "57.49", "56.64", "55.29", "53.65", "52.09", "50.8", "49.25", "47.95", "46.76", "45.54", "44.31", "43.59", "42.92", "42.29", "41.68", "41.06", "40.73", "40.25", "39.74", "39.31"
"Djibouti", "DJI", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "61.66", "60.61", "58.91", "56.85", "54.92", "53.35", "51.47", "49.85", "48.32", "46.73", "45.12", "44.24", "43.44", "42.72", "42.01", "41.27", "40.87", "40.27", "39.6", "39.02"
"Djibouti", "DJI", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "53.27", "52.64", "51.65", "50.43", "49.24", "48.21", "46.96", "45.95", "45.07", "44.22", "43.39", "42.83", "42.29", "41.78", "41.28", "40.81", "40.56", "40.24", "39.91", "39.66"
"Djibouti", "DJI", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Djibouti", "DJI", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "36.0499992370605", "36.4199995994567", "36.6299986839295", "36.7199988365174", "36.7400007247925", "36.6000015735626", "36.3399982452393", "35.9899997711181", "35.5599989891053", "35.4399998188019", "34.9400007724762", "34.1899998188019", "33.7299997806549", "32.9100008010864", "32.2100005149842", "31.4600002765655", "30.8199992179871", "30.2600009441375", "29.3400005102158", "28.5099991559982"
"Djibouti", "DJI", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "48.9799995422363", "49.1399984359741", "48.9999995231628", "48.7800016403198", "48.5499992370605", "48.4100003242493", "48.0599980354309", "47.6700010299682", "47.1899995803833", "46.6899991035461", "46.4500002861023", "45.9299983978271", "45.3099985122681", "45.1299982070923", "44.5799984931946", "43.9400012493133", "43.210001707077", "42.6399986743927", "41.9999985694885", "41.369998216629"
